tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;4;T457 C2 00I;18.63009388512;23.5314457186;14.0085046468571;1.2630878761912598;0.7519288272640322
0;4;T457 C2 00R;14.99393110325;21.768272668625002;7.077781098285709;1.451805568448066;0.4720430585913236
0;4;T457 C2 04I;51.999999521999996;51.999999521999996;51.999999521999996;1.0;1.0
0;4;T458 00I;44.6880970588108;55.4827443372;38.15998547283329;1.2415553131336774;0.8539183358515731
0;4;T458 01R;53.2589795127143;71.11817040675;43.160813570666704;1.335327320527654;0.8103950538587226
0;4;T461 00I;126.777351198722;157.356450884625;81.876496012;1.241203175462868;0.6458290478372557
0;4;T461 00R;137.325956320722;151.149781519636;106.19490267112499;1.1006643286475917;0.7733053933599335
0;4;T461 06I;100.18455894350001;148.513053539;83.1656570866667;1.4823946434974604;0.8301245018563063
0;4;T461 06R;119.93968595585699;161.950577017;65.438889741;1.3502668089076442;0.5455983081786987
0;4;T463 00I;73.4210897417308;77.67963053244449;68.2555861085833;1.0580016015247624;0.9296455057897139
0;4;T463 00R;89.60942247621809;109.654683633615;70.66179448084621;1.223695908348442;0.7885531736308145
0;4;T466 00I;107.28496082366699;147.74678783299998;87.1790097310769;1.377143512927556;0.81259301454529
0;4;T466 00R;136.060799496333;161.95827135717698;98.74260758515379;1.1903374958600177;0.7257241464894892
0;4;T466 01I;144.886804966364;168.142974005091;133.258720447;1.1605126777702497;0.9197436611148717
0;4;T467 00I;146.082156327646;175.190589075375;111.852259893895;1.1992607001394613;0.7656805095553412
0;4;T467 00R;192.040015969612;230.10166622584998;118.367109791318;1.19819645433825;0.6163669024587467
0;4;T467 C0 00I;17.0;17.0;17.0;1.0;1.0
0;4;T467 C0 00R;69.6742585258837;86.4320516149091;36.391665699;1.24051627449756;0.5223114887613859
0;4;T467 C2 00R;6.896672957368421;9.73425268966667;6.25359472625;1.4114418285220518;0.906755295619556
0;4;T468 00I;113.31668109350599;137.841893984842;79.9637068845555;1.2164307377754775;0.705665804124386
0;4;T468 00R;95.2335329937867;125.711476775077;56.29971039825;1.3200337404607132;0.5911752785851508
0;4;T477 00I;99.35015586032691;108.878077014067;81.1899714913636;1.095902427844553;0.8172103082103452
0;4;T477 00R;147.360162840926;181.02456556666698;125.610442824937;1.2284498203363239;0.8524043432317076
0;4;T481 00I;24.9650483980968;30.6441080761429;15.8179546601429;1.2274804193241236;0.6336040054041624
0;4;T481 00R;63.319096691571396;73.8877205110769;54.17030019600001;1.1669105273403613;0.8555128393549996
0;4;T481 06I;28.894751298000003;48.914090156499995;21.1022704043333;1.692836517332671;0.7303150038115721
0;4;T481 06R;66.1403529827692;76.529821794;51.434386888999995;1.1570821494396537;0.7776551616287808
0;4;T486 00I;62.457826356359995;88.5163933892857;39.507569372;1.4172186025854578;0.6325479395742212
0;4;T501 00I;59.3533576216;66.1272623040833;57.0383474283846;1.114128415879511;0.960996137607337
0;4;T501 00R;77.33426153136209;107.655572090238;54.12541671969439;1.3920812064207715;0.6998892295330758
0;4;T502 00I;123.038482193209;143.572054825743;93.05761024274071;1.1668874019454325;0.7563293092043437
0;4;T502 00R;63.3764629075;91.870475301;47.0438849464783;1.4495992847547825;0.7422926870365166
0;4;T502 C0 00I;63.3663026971739;91.6838311162727;28.5968743093;1.446886234698395;0.4512946643891123
0;4;T503 00I;93.27574629108341;157.416517849;87.3447049826;1.6876468332695405;0.9364138959556052
0;4;T503 00R;76.66827548710529;90.3245822615;51.7357036127576;1.178122002714037;0.6747993649793119
0;4;T503 01I;135.758376706;158.91050276415;70.61896216875;1.1705392081130177;0.5201812505587282
0;4;T504 00I;143.70279030818702;162.468654043958;109.511728009533;1.1305880261303587;0.7620709923215312
0;4;T504 00R;87.3760752893673;95.4963810262857;79.79188691866659;1.092935116506733;0.9132006290556791
0;4;T504 06I;126.537944754909;144.296836290714;89.5546202878;1.140344396854257;0.7077293728869873
0;4;T504 06R;82.3753055655333;103.63298467799999;62.7214959855;1.2580588802254;0.7614113908882827
0;4;T505 00I;96.6781635941667;165.739548318;71.0337050276667;1.7143431583344666;0.73474404546874
0;4;T505 00R;109.13900481278601;128.34719427145;78.2254175340833;1.1759974767189163;0.7167503283383332
0;4;T505 01I;121.78834323279499;123.499370450765;51.301655651000004;1.0140491870777766;0.421236173259524
0;4;T505 06I;80.86083527238459;108.69584016200001;42.4828202252;1.3442334573449746;0.5253819118006148
0;4;T505 06R;117.14362866;127.566210073636;84.1008464495;1.0889726699852085;0.7179293266866094
0;4;T505 07I;122.197987756032;124.335114151789;90.23632538;1.0174890473648694;0.7384436277310605
0;4;T506 00I;138.284928226427;169.486151575722;101.76090722093299;1.2256299637962444;0.7358785120408077
0;4;T506 00R;117.27852308523899;130.333792744708;95.63717430865;1.1113185033032889;0.8154704867756574
0;4;T506 E0 00I;114.41787806379601;162.2839368058;58.167871872777795;1.4183442268988358;0.5083809703265526
0;4;T506 E0 00R;81.0609716548772;92.8118444280667;64.8248912285833;1.1449633841452045;0.7997053317418873
0;4;T506 E1 00I;118.521346400885;169.55055642615;82.9366777908125;1.4305486865856594;0.6997615223698911
0;4;T506 E1 00R;103.56189677;119.40343144882601;76.8645836904444;1.1529668263416262;0.7422091144308848
0;4;T507 00I;130.62554191436502;166.275606340611;88.31157734293751;1.2729180212673668;0.676066686872254
0;4;T507 00R;104.111542907587;115.175837964583;80.52646290456251;1.1062734712021034;0.7734633514752594
0;4;T507 06I;125.428607048222;203.569565737333;65.7761049052;1.6229915210576251;0.5244107102290617
0;4;T507 06R;103.940538539294;136.213737751;88.4957060205;1.3104967480951173;0.8514070377559648
0;4;T507 C0 00I;64.74432970125879;95.373724781375;36.6125413934815;1.4730822795053309;0.5654941762841305
0;4;T507 C0 00R;66.6042667393768;78.9173754182857;55.526517728;1.184869667991245;0.8336780877008354
0;4;T508 00I;74.0189243951111;114.01797235;71.323668796;1.5403894785254513;0.9635869391356744
0;4;T508 00R;114.90933233590201;144.05890093422198;77.5015329612105;1.2536745102052302;0.6744581261220687
0;4;T508 01I;114.879450073571;126.7168325732;82.921657770875;1.1030417754615653;0.7218145431386587
0;4;T508 06I;64.62187318686671;86.092457937;53.8865808118;1.3322494952761108;0.8338752523619437
0;4;T508 06R;115.20311256037901;144.700548449667;70.89517671514291;1.2560472129069264;0.6153928929479756
0;4;T508 07I;116.33663392703001;120.55236887792299;104.264282985375;1.0362373811978884;0.8962291538430864
0;4;T509 00I;79.8520427435645;106.738693993412;34.2835979253333;1.3367058665761482;0.4293390218636117
0;4;T509 01R;51.004747804;62.3165775646667;37.533616471900004;1.2217799371175322;0.7358847575549912
0;4;T510 00I;102.08440236387501;137.243172311562;62.2950211497857;1.3444088336077555;0.6102305514581752
0;4;T510 00R;102.49315782049999;117.43319261318199;89.69782316814279;1.1457661673264767;0.8751591333075508
0;4;T510 06R;98.8390044956364;129.669882598;81.5193145925;1.31193027752242;0.8247686731415729
0;4;T510 08R;87.3409288578182;111.51899262366699;51.278282047;1.2768239825478398;0.5871048398222971
0;4;T511 00I;134.151799739786;156.438661875125;86.245889331;1.166131667100768;0.6428977434390817
0;4;T511 00R;108.457378238909;122.63233482588899;86.505644798125;1.1306961021661017;0.7976003680226448
0;4;T511 06R;115.024848637;136.1010765564;91.12699551620001;1.1832319552613644;0.7922374738677745
0;4;T511 07I;138.166424115059;169.614638865;46.768901227;1.2276111215250987;0.33849686366676823
0;4;T513 00I;75.9607820182222;109.57066285799999;64.6580117829;1.4424635969613258;0.851202555647587
0;4;T513 00R;135.18170897131;166.694308240417;88.5298724951667;1.2331128930748687;0.6548953491478322
0;4;T513 01I;119.83876826073099;125.36446927878599;93.48355981033329;1.046109461055481;0.7800777758908773
0;4;T513 06I;78.7314397936;107.5244459535;65.622802882;1.3657116678595347;0.8335018774460976
0;4;T513 06R;130.235372589462;177.1194328035;85.4175896414;1.3599948253830358;0.6558708893217507
0;4;T513 07I;111.875614814063;129.2567628628;60.9202958756667;1.1553613634000979;0.5445359650261238
0;4;T514 00I;95.60018311908821;162.0340437295;82.5897840752353;1.6949135288543933;0.8639082204722769
0;4;T514 00R;100.44785345254299;122.76291337575;96.8209219840909;1.2221556674055745;0.9638923944734603
0;4;T514 01I;157.84895898266;159.161541412714;150.1462224002;1.0083154329208988;0.9512018537714515
0;4;T514 03R;133.491357475;138.84773454015;79.1406036585;1.0401252722757959;0.5928518906051374
0;4;T514 C0 00R;98.5404908022666;108.90798780860001;78.7710057906667;1.105210527387539;0.7993770393201131
0;4;T516 00I;81.93725297175;94.32536970219999;77.1725926908077;1.1511902862391679;0.9418498899080124
0;4;T516 00R;112.80904780067699;128.04227923675;93.24994990975;1.1350355466432862;0.8266176492732561
0;4;T516 03I;118.910462500107;136.55595794299998;98.50097162316669;1.1483931276684514;0.8283625305307181
0;4;T516 06R;111.824850712913;125.7705218395;97.6858876198;1.1247099462926144;0.8735615294545589
0;4;T516 07R;111.92128196343701;120.05796492266701;90.46907061225001;1.0727000514691043;0.8083276837537019
0;4;T517 00I;99.2354817448889;165.117828251;77.5235817405;1.6638990948366545;0.7812082974494436
0;4;T517 00R;107.522589919064;125.851894457455;89.3708067050833;1.1704693362779683;0.8311816779372205
0;4;T517 01I;112.656615001533;117.855500249333;91.86107401033328;1.0461480690479583;0.8154077238081693
0;4;T518 00I;134.40198363305;160.053667783478;99.2712431792857;1.1908579282614111;0.7386144199353505
0;4;T518 00R;97.77119380462031;143.23074806399998;69.38197353114279;1.4649585679624935;0.7096361497824326
0;4;T519 00R;87.18526365951759;102.75501370539101;70.0787375315;1.1785823589027336;0.8037910833782269
0;4;T519 01I;69.16425306013929;77.94133054086359;61.9877528064583;1.1269019340538893;0.8962397490587961
0;4;T521 00I;107.971677517375;124.378308394176;74.1022262072857;1.151953097831242;0.686311706098676
0;4;T521 00R;95.3473894836429;118.01678150825;53.36921852071429;1.2377557702143078;0.5597344490471857
0;4;T521 06I;109.45810991285299;119.08355662412501;75.4845065124;1.0879372640267175;0.6896200434348659
0;4;T521 07R;102.51150289806299;123.133966245;81.47260289100001;1.201172188134281;0.7947654710712418
0;4;T521 08R;92.6106005948889;107.414208368833;69.7156219716;1.1598478757167363;0.7527823113528923
0;4;T521 C0 00R;36.1956109768846;40.8726835050526;31.656997150444397;1.1292165652668467;0.8746087245401473
0;4;T522 00I;47.979444146750005;101.135367038;23.940118016;2.107889510530118;0.49896613939037554
0;4;T522 06I;13.583673357999999;13.583673357999999;13.583673357999999;1.0;1.0
0;4;T523 00I;61.1551167783;92.6453892823333;48.39767868725001;1.5149245748020084;0.7913921391516862
0;4;T524 00I;14.6410346668082;20.9650414587222;8.49623536091667;1.4319371503334237;0.580302933110183
0;4;T524 00R;48.7659391039881;55.917770704;34.492213420875004;1.1466562877987725;0.7073013265944511
0;4;T524 06I;14.490076820555599;29.40140983525;6.524098714666669;2.029072046984679;0.4502459714645263
0;4;T524 06R;51.992049746099994;63.971348024333295;39.794213593;1.2304063474460707;0.7653903584746633
0;4;T525 00I;100.097865734619;160.195545957;67.5263037414;1.6003892268963344;0.6746028323963147
0;4;T526 00I;14.978472173499998;17.152941467;10.819004774000001;1.1451729701342361;0.7223036267437909
0;4;T526 00R;15.509195864;18.268395899999998;14.131762543333302;1.1779073563965146;0.9111860258426421
0;4;T526 04I;14.255765121333301;19.740565898;6.852201105;1.3847426448166482;0.48066175660721977
0;4;T526 04R;16.224976818333303;18.868519069;14.609260320999999;1.1629304177297588;0.9004179472535433
0;4;T526 05I;13.305555621666699;19.666666865;3.75;1.4780793395034852;0.28183715935120507
0;4;T526 05R;15.7312661806667;18.475451707999998;13.653747082;1.1744414909656686;0.8679369432309325
0;4;T527 00I;78.835660966;138.1279891765;34.3840710884;1.752100350069639;0.4361487005636834
0;4;T527 C0 00I;51.0428691586267;56.799229003095206;41.5212374604;1.112775005389673;0.8134581410649903
0;4;T527 E0 00I;77.38192265893329;103.11217820424999;44.779188633000004;1.3325099023285418;0.5786776432315811
0;4;T528 00I;61.6605898730455;68.62358868;52.174946309750005;1.1129246220526074;0.8461635935882916
0;4;T528 00R;68.56538242069999;79.627284491;59.04136044433329;1.1613336304671495;0.8610957652371909
0;4;T528 06I;63.90796612826671;73.97443106060001;30.361281396;1.1575150257814397;0.4750781981555051
0;4;T528 06R;69.3883178562778;91.2272816506667;50.4158091296;1.3147354550318309;0.7265748859055057
0;4;T528 07I;59.0250834455;116.311198351;30.684445939;1.9705384823114116;0.5198543423887246
0;4;T530 00I;74.8123253699;98.8546598575;61.903133351333295;1.3213686296840226;0.8274456521069377
0;4;T530 00R;48.0486194891667;57.762275736333294;37.8176749355;1.2021630662948952;0.787070998866608
0;4;T530 06I;74.31753281347059;87.1727535715;51.3020828;1.1729769580792555;0.6903092831238489
0;4;T530 06R;39.246217599083295;46.71759396775;29.7214810255;1.1903718836039174;0.7573081648050137
0;4;T530 07I;73.3342463876667;83.5752424484;55.335015657;1.1396482075590761;0.7545590005041111
0;4;T530 07R;45.0570877108572;70.34840643300001;25.373946906999997;1.561317209058065;0.5631510644858156
0;4;T530 08I;67.8359741729091;74.1393347966667;54.023069024499996;1.0929206177196007;0.7963778759452766
0;4;T530 08R;49.125709235666704;58.158103347;33.27161825;1.1838628744880393;0.6772750718038252
0;4;T531 00I;18.93257249375;21.010623932;16.8771427184286;1.1097606486881804;0.8914342054678551
0;4;T531 00R;13.3757738186429;19.1395248528;6.9694489084;1.430909726218882;0.5210501465482404
0;4;T532 00I;41.322572771108106;45.8618061012963;33.073124157444404;1.1098487588207948;0.8003645934787597
0;4;T532 00R;45.8852878969211;61.53905072118749;33.125226751933305;1.3411499315299438;0.7219138915799634
0;4;T533 00I;30.8878983932292;40.4738044946364;16.1493659259;1.3103450412640725;0.5228379645745025
0;4;T533 00R;79.7420972169123;89.14233817450001;60.2224026169091;1.1178830415259513;0.7552146823163397
0;4;T533 C0 00I;13.8853847876316;21.0248700382941;2.77358456090909;1.514172661388685;0.19974848398725395
0;4;T533 C0 00R;62.0031630013472;69.239183796;48.835005538500006;1.1167040590251112;0.7876211982514332
0;4;T534 C0 00I;30.558629331037;42.2318084438333;14.2583280326;1.381992889351892;0.46658925301071896
0;4;T534 C0 00R;28.1413018823265;35.2952182118571;19.844303235625;1.2542141212743059;0.7051664958005287
0;4;T534 C0 06I;29.814360606090897;47.6738315175;22.954554944499996;1.599022435777493;0.769916056486233
0;4;T534 C0 07I;28.6118054781111;48.0366519655;16.250776351;1.6789101967804687;0.5679745153947847
0;4;T535 C0 00I;55.745035760395794;68.01775306325;38.39416988675;1.2201580308532762;0.6887459907959596
0;4;T535 C0 00R;20.361979242771397;29.7708901809091;8.3978393554;1.4620823361991153;0.4124274588081252
0;4;T535 C0 06I;57.6714262554444;76.8852074374;35.789414143;1.33315945918958;0.6205744589092999
0;4;T535 C0 06R;18.7023708286111;28.148378201571397;10.649200121;1.5050700501836742;0.5694037519943049
0;4;T536 00I;53.3405333646364;67.5107621565;36.104996761666705;1.2656559261414912;0.6768773104470591
0;4;T536 07I;47.8843179716;58.6224375593333;31.77713859;1.2242512798052598;0.6636230802921094
0;4;T537 00I;41.8580204759048;52.11390020859999;27.5856564551429;1.245015880256423;0.6590291691175969
0;4;T537 00R;29.069198828850002;44.039493741499996;23.4109263715;1.5149882183128;0.8053516200888758
0;4;T538 00I;54.341836783759206;69.5318790395385;33.3074840623333;1.279527582334483;0.6129252530582053
0;4;T538 00R;35.5476890726304;42.74983555581821;28.6140985144286;1.2026051951920844;0.804949611660122
0;4;T538 06I;50.162671341352905;72.212370277;33.013383007;1.439563889761785;0.6581264937496373
0;4;T538 06R;35.18501382091671;56.80807872633329;25.450230558333303;1.6145532588241347;0.7233258650364294
0;4;T538 C0 00I;55.785185208102;64.8412669544286;39.0595489623;1.162338472347876;0.7001778127399164
0;4;T538 C2 00I;35.903588962085706;42.6828803032;9.506654191;1.1888193224435932;0.26478283831287885
0;4;T539 00I;63.803991832333296;63.803991832333296;63.803991832333296;1.0;1.0
0;4;T539 00R;29.628988051599997;29.628988051599997;29.628988051599997;1.0;1.0
0;4;T539 06I;40.6792925575;40.6792925575;40.6792925575;1.0;1.0
0;4;T539 07I;67.54837588298359;77.6353337380526;41.145041721692294;1.149329391317165;0.6091196299518628
0;4;T539 07R;46.3400355288158;60.1491817415385;32.05468297;1.297996021261911;0.6917276304215891
0;4;T539 10R;39.649067996833296;54.2569013833333;24.43012303;1.368428165516191;0.6161588219917602
0;4;T540 00I;47.527544482428596;90.187558296;30.03603020375;1.8975850588987033;0.631971008198301
0;4;T540 01I;34.092794241;42.03246701;26.153121472;1.2328841899222136;0.7671158100777862
0;4;T543 00I;67.2632661242727;80.8347704231667;50.680799603000004;1.201766953656694;0.7534692042661792
0;4;T543 00R;22.617359914375;31.3280245544;18.2223107816667;1.3851318046404137;0.8056780654617905
0;4;T543 06I;77.83736035689999;88.56328093549999;56.184474766;1.1377991305128987;0.7218188606137574
0;4;T543 06R;19.519520580250003;24.323148905;13.2087509626667;1.246093560802428;0.6766944356221235
0;4;T543 07I;68.7816283969412;84.7035268933333;45.405408503000004;1.2314847564309799;0.6601386091205023
0;4;T543 07R;19.0572343251053;22.2471176868;14.48931276825;1.167384380507536;0.7603051167378634
0;4;T545 00I;76.1003500144304;84.3328598938235;64.1794927742667;1.108179658540756;0.8433534505701586
0;4;T545 01R;48.4602867873016;64.1361708362778;26.737208787235303;1.323478978112112;0.5517344316303437
0;4;T546 E0 00I;99.0473619465652;124.704723973846;64.3532417923077;1.2590413467157522;0.6497219161377106
0;4;T548 00I;63.5784311172091;86.0079637610667;40.3533280571071;1.352785248860702;0.6347015386824236
0;4;T548 00R;21.382069499761897;28.4093933470435;14.412619789381;1.3286549904516893;0.674051676314189
